"11. Januar 2001",2001-01-11,2001-01-11,2001-01-23,,"Im Rahmen einer Feierstunde im LTA verabschiedet der Vorsitzende des Raumordungsverbands Wolfgang Pföhler den Direktor des Raumordnungsverbands und des Regionalverbands Unterer Neckar seit 1996 Prof. Dr. Klaus Fischer, der Ende letzten Jahres in den Ruhestand getreten ist, und führt seinen Nachfolger, den Juristen Christian Specht, in sein Amt ein.","13.5 Personelles Verabschiedung","2001-01-11: Mannheimer Morgen, 2001-01-12: Mannheimer Morgen"
"18. Oktober 2002",2002-10-18,2002-10-18,2002-11-05,,"""Mannheim im Spannungsfeld von Bundesländern und Region"" lautet der Titel einer Veranstaltung der Mannheimer Abendakademie anlässlich des 50-jährigen Landesjubiläums im Stadthaus N 1, Podium, mit Vorträgen und Diskussionen. Der Direktor des Raumordnungsverbands Christian Specht spricht über ""Die Rolle Mannheims in der Region Rhein-Neckar-Dreieck"", Dr. Wolfgang Wagner, Geschäftsführer des Verkehrsverbunds Rhein-Neckar über ""Probleme des Öffentlichen Personennahverkehrs im Rhein-Neckar-Dreieck"", der Rektor der Fachhochschule Mannheim Prof. Dr. Dietmar von Hoyningen-Huene über ""Vernetzung von Bildung, Wissenschaft und Wirtschaft im Rhein-Neckar-Dreieck"". Oberbürgermeisterin Dr. Eva Lohse aus Ludwigshafen, Oberbürgermeister Gerhard Widder und der Landrat des Kreises Bergstraße Norbert Hofmann diskutieren in einem Roundtable-Gespräch über ""Kommunalpolitische Zusammenarbeit im Rhein-Neckar-Dreieck"", der Stellvertretende Vorsitzende des Rhein-Neckar-Dreiecks e. V. Dr. Hans-Joachim Bremme, der Vorstandssprecher der MVV Roland Hartung, Dr. Wolfgang Niopek, Leiter der Geschäftsstelle Heidelberg der IHK Rhein-Neckar, der 1. Bevollmächtigte der IG Metall Bezirk Mannheim Peter Toussaint und der Vorstand des BUND Mannheim Wolfgang Raufelder über ""Wirtschaftsregion Rhein-Neckar-Dreieck im nationalen und internationalen Wettbewerb"".","3.4 Bildungswesen Fachschulen/Akademien, 18.4 Topografie Rhein-Neckar-Dreieck","2002-10-17: Rheinpfalz, : Einladung"
"25. Oktober 2003",2003-10-25,2003-10-25,2003-11-03,,"In Koproduktion mit dem Theater Schnawwl zeigt das Nationaltheater im Schauspielhaus ""Das kalte Herz"" von Kerstin Specht nach Wilhelm Hauff, als Familienstück inszeniert von Stephanie Mohr.","11.7 Kunst und Kultur Schauspiel","2003-10-27: Rhein-Neckar-Zeitung"
"07. November 2003",2003-11-07,2003-11-07,2003-11-18,,"Bei der Abschlussdiskussion des vom Ernst-Bloch-Zentrum veranstalteten 2-tägigen Zukunftssymposiums ""future lab"" in Ludwigshafen diskutieren u. a. der stellv. Vorstandsvorsitzende der BASF und Vorsitzende des IHK-Wirtschaftsforums Rhein-Neckar-Dreieck Eggert Voscherau, der Direktor des Raumordnungsverbands Christian Specht, Ludwigshafens Oberbürgermeisterin Dr. Eva Lohse sowie die Ersten Bürgermeister Dr. Norbert Egger aus Mannheim und Raban von der Malsburg aus Heidelberg zum Thema ""Wir bauen die Städte zusammen"".","14.3 Politik und Verwaltung Politik allgemein, 21.1 Wirtschaft Allgemein","2003-11-08: Rhein-Neckar-Zeitung"
"26. September 1964",1964-09-26,1964-09-26,,"<Mannheimer Hefte 3/1964, S.41>","Die 5. Hauswirtschaftliche Fachausstellung (HAFA), veranstaltet vom Mannheimer Hausfrauenverband e.V., den Verbänden des Einzelhandels Mannheim-Stadt und -Land e.V. und der Ausstellungsleitung Heckmann, wird in Anwesenheit des Regierungspräsidenten Dr. Werner Munzinger feierlich eröffnet. Margarete Specht, Erste Vorsitzende des Mannheimer Hausfrauenverbandes, wird mit dem Bundesverdienstkreuz am Band ausgezeichnet.",,
"01. April 1967",1967-04-01,1967-04-01,,"<Mannheimer Hefte 2/1967, S.52>","Dr. Ludwig Specht, bisher Schifffahrtsrichter beim Mannheimer Amtsgericht, übernimmt als Nachfolger von Landgerichtspräsident Friedrich die Leitung des Amtsgerichts Mannheim.",,
"04. Oktober 1968",1968-10-04,1968-10-04,,"<Mannheimer Hefte 1/1969, S.40>","Amtsgerichtsdirektor Dr. Ludwig Specht spricht vor dem Mannheimer Schifferverein von 1894 über ""100 Jahre Mannheimer Rheinschifffahrtsakte"".",,
"03. Juli 1969",1969-07-03,1969-07-03,,"<Mannheimer Hefte 3/1969, S.49>","Der Senat der Universität Mannheim wählt die Prof.en Dr. Hans-Martin Pawlowski, Ordinarius für Bürgerliches Recht, Zivilprozessrecht und Rechtsphilosophie, und Dr. Rainer Specht, Ordinarius für Philosophie, für die Zeit ab 1. August zum neuen Rektor und Prorektor.",,
"17. Dezember 1969",1969-12-17,1969-12-17,,"<Mannheimer Hefte 1/1970, S.59>","Der Große Senat der Universität Mannheim wählt auf Vorschlag des Kleinen Senats für die Zeit bis zum 31. August 1970 folgendes Direktorium: Rektor Prof. Dr. Hans-Martin Pawlowski, Ordinarius für Bürgerliches Recht, Zivilprozessrecht, Rechtsphilosophie; Prorektor Prof. Dr. Rainer Specht, Ordinarius für Philosophie; Prorektor Prof. Dr. Theo Stemmler, Ordinarius für Anglistik.",,
"26. Februar 1978",1978-02-26,1978-02-26,,"<Mannheimer Hefte 1/1979, S.57>","Erika Specht von der Mannheimer Turngesellschaft erringt bei den Europameisterschaften im Eisstockschießen der Damen in Innsbruck den Titel einer Europameisterin. In einem Glückwunschtelegramm gratuliert Oberbürgermeister Dr. Ludwig Ratzel im Namen des Gemeinderats und der Verwaltung.",,
"24. März 1979",1979-03-24,1979-03-24,,"<Mannheimer Hefte 2/1979, S.118>","Im Eisstadion beginnen die 15. Europameisterschaften im Eisstockschießen, an denen neun Nationen teilnehmen. Die Stadt gibt am Vorabend einen Empfang im Rittersaal, bei dem Stadtrat Roland Hartung die Gäste begrüßt. Den Europameister-Titel gewinnen Erika Specht von der Mannheimer Turn- und Sportgesellschaft 1899 e.V. sowie die Damenmannschaft vom Mannheimer Schlittschuh-Club 1959 e.V.",,
"02. April 1979",1979-04-02,1979-04-02,,"<Mannheimer Hefte 2/1979, S.119>","Dr. Ludwig Specht, bisher Präsident des Amtsgerichts Mannheim, ist neuer Präsident des Landgerichts in A 1. Er ist Nachfolger von Dr. Gottfried Wetterich, der seit 5. Januar dieses Jahres als Präsident des Landgerichts Karlsruhe tätig ist.",,
"07. September 1979",1979-09-07,1979-09-07,,"<Mannheimer Hefte 1/1980, S.60>","Im Schwurgerichtssaal des Landgerichts wird Dr. Walter Berner in sein Amt als Leiter des Notariats und Grundbuchamts in Anwesenheit des Landgerichtspräsidenten Dr. Ludwig Specht, Notariatsdirektor Dr. Will, Bürgermeister Dr. Hans Syren und dem Vorsitzenden des Anwaltsvereins, Dr. Rainer Ball, mit einem Festakt eingeführt.",,
"07. März 1980",1980-03-07,1980-03-07,,"<Mannheimer Hefte 2/1980, S.109>","Der baden-württembergische Minister für Wirtschaft, Mittelstand und Verkehr, Dr. Rudolf Eberle, eröffnet in der Bank für Gemeinwirtschaft (BfG) die Ausstellung zum Thema ""Schiffe auf dem Rhein - gestern und heute"", die in Zusammenarbeit mit dem Reiß-Museum gezeigt wird. Zuvor begrüßt das Vorstandsmitglied der BfG, Udo Knop, eine Reihe von Persönlichkeiten. Ansprachen halten Erster Bürgermeister Wilhelm Varnholt und Dr. Ludwig Specht, Präsident des Landgerichts Mannheim.",,
